product_id,product_name,area,date,sales
P001,Soft Drink ,Rajpura,2025-03-20,200
P001,Soft Drink ,Patiala,2025-03-20,176
P002,Sweets ,Bathinda,2025-03-20,152
P002,Sweets ,Malout,2025-03-20,134
P002,Sweets ,Mohali,2025-03-20,180
P002,Sweets ,Rajpura,2025-03-20,94
P002,Sweets ,Patiala,2025-03-20,106
P003,Moisturizer ,Bathinda,2025-03-20,67
P003,Moisturizer ,Malout,2025-03-20,77
P003,Moisturizer ,Mohali,2025-03-20,97
P003,Moisturizer ,Rajpura,2025-03-20,17
P003,Moisturizer ,Patiala,2025-03-20,68
P004,Pooja Articles,Bathinda,2025-03-20,137
P004,Pooja Articles,Malout,2025-03-20,167
P004,Pooja Articles,Mohali,2025-03-20,139
P004,Pooja Articles,Rajpura,2025-03-20,121
P004,Pooja Articles,Patiala,2025-03-20,130
P005,Gift Hamper,Bathinda,2025-03-20,217
P005,Gift Hamper,Malout,2025-03-20,188
P005,Gift Hamper,Mohali,2025-03-20,237
P005,Gift Hamper,Rajpura,2025-03-20,203
P005,Gift Hamper,Patiala,2025-03-20,198
P001,Soft Drink ,Bathinda,2025-03-21,165
P001,Soft Drink ,Malout,2025-03-21,215
P001,Soft Drink ,Mohali,2025-03-21,205
P001,Soft Drink ,Rajpura,2025-03-21,215
P001,Soft Drink ,Patiala,2025-03-21,160
P002,Sweets ,Bathinda,2025-03-21,135
P002,Sweets ,Malout,2025-03-21,157
P002,Sweets ,Mohali,2025-03-21,148
P002,Sweets ,Rajpura,2025-03-21,133
P002,Sweets ,Patiala,2025-03-21,94
P003,Moisturizer ,Bathinda,2025-03-21,86
P003,Moisturizer ,Malout,2025-03-21,40
P003,Moisturizer ,Mohali,2025-03-21,57
P003,Moisturizer ,Rajpura,2025-03-21,111
P003,Moisturizer ,Patiala,2025-03-21,75
P004,Pooja Articles,Bathinda,2025-03-21,158
P004,Pooja Articles,Malout,2025-03-21,143
P004,Pooja Articles,Mohali,2025-03-21,165
P004,Pooja Articles,Rajpura,2025-03-21,89
P004,Pooja Articles,Patiala,2025-03-21,132
P005,Gift Hamper,Bathinda,2025-03-21,213
P005,Gift Hamper,Malout,2025-03-21,228
P005,Gift Hamper,Mohali,2025-03-21,257
P005,Gift Hamper,Rajpura,2025-03-21,233
P005,Gift Hamper,Patiala,2025-03-21,224
P001,Soft Drink ,Bathinda,2025-03-22,108
P001,Soft Drink ,Malout,2025-03-22,152
P001,Soft Drink ,Mohali,2025-03-22,175
P001,Soft Drink ,Rajpura,2025-03-22,193
P001,Soft Drink ,Patiala,2025-03-22,140
P002,Sweets ,Bathinda,2025-03-22,141
P002,Sweets ,Malout,2025-03-22,117
P002,Sweets ,Mohali,2025-03-22,121
P002,Sweets ,Rajpura,2025-03-22,89
P002,Sweets ,Patiala,2025-03-22,170
P003,Moisturizer ,Bathinda,2025-03-22,32
P003,Moisturizer ,Malout,2025-03-22,58
P003,Moisturizer ,Mohali,2025-03-22,46
P003,Moisturizer ,Rajpura,2025-03-22,94
P003,Moisturizer ,Patiala,2025-03-22,72
P004,Pooja Articles,Bathinda,2025-03-22,128
P004,Pooja Articles,Malout,2025-03-22,148
P004,Pooja Articles,Mohali,2025-03-22,161
P004,Pooja Articles,Rajpura,2025-03-22,102
P004,Pooja Articles,Patiala,2025-03-22,148
P005,Gift Hamper,Bathinda,2025-03-22,205
P005,Gift Hamper,Malout,2025-03-22,189
P005,Gift Hamper,Mohali,2025-03-22,216
P005,Gift Hamper,Rajpura,2025-03-22,238
P005,Gift Hamper,Patiala,2025-03-22,187
P001,Soft Drink ,Bathinda,2025-03-23,158
P001,Soft Drink ,Malout,2025-03-23,193
P001,Soft Drink ,Mohali,2025-03-23,207
P001,Soft Drink ,Rajpura,2025-03-23,189
P001,Soft Drink ,Patiala,2025-03-23,178
P002,Sweets ,Bathinda,2025-03-23,146
P002,Sweets ,Malout,2025-03-23,138
P002,Sweets ,Mohali,2025-03-23,191
P002,Sweets ,Rajpura,2025-03-23,84
P002,Sweets ,Patiala,2025-03-23,111
P003,Moisturizer ,Bathinda,2025-03-23,3
P003,Moisturizer ,Malout,2025-03-23,140
P003,Moisturizer ,Mohali,2025-03-23,68
P003,Moisturizer ,Rajpura,2025-03-23,51
P003,Moisturizer ,Patiala,2025-03-23,41
P004,Pooja Articles,Bathinda,2025-03-23,144
P004,Pooja Articles,Malout,2025-03-23,101
P004,Pooja Articles,Mohali,2025-03-23,142
P004,Pooja Articles,Rajpura,2025-03-23,154
P004,Pooja Articles,Patiala,2025-03-23,143
P005,Gift Hamper,Bathinda,2025-03-23,214
P005,Gift Hamper,Malout,2025-03-23,231
P005,Gift Hamper,Mohali,2025-03-23,219
P005,Gift Hamper,Rajpura,2025-03-23,217
P005,Gift Hamper,Patiala,2025-03-23,241
P001,Soft Drink ,Bathinda,2025-03-24,209
P001,Soft Drink ,Malout,2025-03-24,170
P001,Soft Drink ,Mohali,2025-03-24,138
P001,Soft Drink ,Rajpura,2025-03-24,189
P001,Soft Drink ,Patiala,2025-03-24,189
P002,Sweets ,Bathinda,2025-03-24,89
P002,Sweets ,Malout,2025-03-24,99
P002,Sweets ,Mohali,2025-03-24,140
P002,Sweets ,Rajpura,2025-03-24,142
P002,Sweets ,Patiala,2025-03-24,74
P003,Moisturizer ,Bathinda,2025-03-24,64
P003,Moisturizer ,Malout,2025-03-24,36
P003,Moisturizer ,Mohali,2025-03-24,68
P003,Moisturizer ,Rajpura,2025-03-24,79
P003,Moisturizer ,Patiala,2025-03-24,30
P004,Pooja Articles,Bathinda,2025-03-24,186
P004,Pooja Articles,Malout,2025-03-24,151
P004,Pooja Articles,Mohali,2025-03-24,136
P004,Pooja Articles,Rajpura,2025-03-24,144
P004,Pooja Articles,Patiala,2025-03-24,121
P005,Gift Hamper,Bathinda,2025-03-24,248
P005,Gift Hamper,Malout,2025-03-24,232
P005,Gift Hamper,Mohali,2025-03-24,254
P005,Gift Hamper,Rajpura,2025-03-24,232
P005,Gift Hamper,Patiala,2025-03-24,202
P001,Soft Drink ,Bathinda,2025-03-25,147
P001,Soft Drink ,Malout,2025-03-25,220
P001,Soft Drink ,Mohali,2025-03-25,163
P001,Soft Drink ,Rajpura,2025-03-25,220
P001,Soft Drink ,Patiala,2025-03-25,175
P002,Sweets ,Bathinda,2025-03-25,123
P002,Sweets ,Malout,2025-03-25,113
P002,Sweets ,Mohali,2025-03-25,128
P002,Sweets ,Rajpura,2025-03-25,145
P002,Sweets ,Patiala,2025-03-25,110
P003,Moisturizer ,Bathinda,2025-03-25,79
P003,Moisturizer ,Malout,2025-03-25,63
P003,Moisturizer ,Mohali,2025-03-25,97
P003,Moisturizer ,Rajpura,2025-03-25,49
P003,Moisturizer ,Patiala,2025-03-25,71
P004,Pooja Articles,Bathinda,2025-03-25,119
P004,Pooja Articles,Malout,2025-03-25,136
P004,Pooja Articles,Mohali,2025-03-25,186
P004,Pooja Articles,Rajpura,2025-03-25,179
P004,Pooja Articles,Patiala,2025-03-25,113
P005,Gift Hamper,Bathinda,2025-03-25,197
P005,Gift Hamper,Malout,2025-03-25,190
P005,Gift Hamper,Mohali,2025-03-25,180
P005,Gift Hamper,Rajpura,2025-03-25,255
P005,Gift Hamper,Patiala,2025-03-25,202
P001,Soft Drink ,Bathinda,2025-03-26,223
P001,Soft Drink ,Malout,2025-03-26,197
P001,Soft Drink ,Mohali,2025-03-26,192
P001,Soft Drink ,Rajpura,2025-03-26,191
P001,Soft Drink ,Patiala,2025-03-26,194
P002,Sweets ,Bathinda,2025-03-26,109
P002,Sweets ,Malout,2025-03-26,114
P002,Sweets ,Mohali,2025-03-26,135
P002,Sweets ,Rajpura,2025-03-26,86
P002,Sweets ,Patiala,2025-03-26,113
P003,Moisturizer ,Bathinda,2025-03-26,78
P003,Moisturizer ,Malout,2025-03-26,50
P003,Moisturizer ,Mohali,2025-03-26,34
P003,Moisturizer ,Rajpura,2025-03-26,65
P003,Moisturizer ,Patiala,2025-03-26,50
P004,Pooja Articles,Bathinda,2025-03-26,183
P004,Pooja Articles,Malout,2025-03-26,165
P004,Pooja Articles,Mohali,2025-03-26,143
P004,Pooja Articles,Rajpura,2025-03-26,157
P004,Pooja Articles,Patiala,2025-03-26,164
P005,Gift Hamper,Bathinda,2025-03-26,228
P005,Gift Hamper,Malout,2025-03-26,247
P005,Gift Hamper,Mohali,2025-03-26,258
P005,Gift Hamper,Rajpura,2025-03-26,199
P005,Gift Hamper,Patiala,2025-03-26,193
P001,Soft Drink ,Bathinda,2025-03-27,144
P001,Soft Drink ,Malout,2025-03-27,215
P001,Soft Drink ,Mohali,2025-03-27,205
P001,Soft Drink ,Rajpura,2025-03-27,177
P001,Soft Drink ,Patiala,2025-03-27,195
P002,Sweets ,Bathinda,2025-03-27,138
P002,Sweets ,Malout,2025-03-27,120
P002,Sweets ,Mohali,2025-03-27,115
P002,Sweets ,Rajpura,2025-03-27,116
P002,Sweets ,Patiala,2025-03-27,68
P003,Moisturizer ,Bathinda,2025-03-27,38
P003,Moisturizer ,Malout,2025-03-27,72
P003,Moisturizer ,Mohali,2025-03-27,59
P003,Moisturizer ,Rajpura,2025-03-27,97
P003,Moisturizer ,Patiala,2025-03-27,25
P004,Pooja Articles,Bathinda,2025-03-27,138
P004,Pooja Articles,Malout,2025-03-27,187
P004,Pooja Articles,Mohali,2025-03-27,159
P004,Pooja Articles,Rajpura,2025-03-27,144
P004,Pooja Articles,Patiala,2025-03-27,141
P005,Gift Hamper,Bathinda,2025-03-27,258
P005,Gift Hamper,Malout,2025-03-27,167
P005,Gift Hamper,Mohali,2025-03-27,191
P005,Gift Hamper,Rajpura,2025-03-27,247
P005,Gift Hamper,Patiala,2025-03-27,248
P001,Soft Drink ,Bathinda,2025-03-28,154
P001,Soft Drink ,Malout,2025-03-28,161
P001,Soft Drink ,Mohali,2025-03-28,180
P001,Soft Drink ,Rajpura,2025-03-28,196
P001,Soft Drink ,Patiala,2025-03-28,172
P002,Sweets ,Bathinda,2025-03-28,120
P002,Sweets ,Malout,2025-03-28,102
P002,Sweets ,Mohali,2025-03-28,120
P002,Sweets ,Rajpura,2025-03-28,154
P002,Sweets ,Patiala,2025-03-28,147
P003,Moisturizer ,Bathinda,2025-03-28,25
P003,Moisturizer ,Malout,2025-03-28,76
P003,Moisturizer ,Mohali,2025-03-28,83
P003,Moisturizer ,Rajpura,2025-03-28,67
P003,Moisturizer ,Patiala,2025-03-28,92
P004,Pooja Articles,Bathinda,2025-03-28,125
P004,Pooja Articles,Malout,2025-03-28,177
P004,Pooja Articles,Mohali,2025-03-28,187
P004,Pooja Articles,Rajpura,2025-03-28,161
P004,Pooja Articles,Patiala,2025-03-28,141
P005,Gift Hamper,Bathinda,2025-03-28,250
P005,Gift Hamper,Malout,2025-03-28,172
P005,Gift Hamper,Mohali,2025-03-28,241
P005,Gift Hamper,Rajpura,2025-03-28,238
P005,Gift Hamper,Patiala,2025-03-28,230
P001,Soft Drink ,Bathinda,2025-03-29,144
P001,Soft Drink ,Malout,2025-03-29,213
P001,Soft Drink ,Mohali,2025-03-29,158
P001,Soft Drink ,Rajpura,2025-03-29,184
P001,Soft Drink ,Patiala,2025-03-29,169
P002,Sweets ,Bathinda,2025-03-29,92
P002,Sweets ,Malout,2025-03-29,109
P002,Sweets ,Mohali,2025-03-29,114
P002,Sweets ,Rajpura,2025-03-29,133
P002,Sweets ,Patiala,2025-03-29,144
P003,Moisturizer ,Bathinda,2025-03-29,57
P003,Moisturizer ,Malout,2025-03-29,48
P003,Moisturizer ,Mohali,2025-03-29,88
P003,Moisturizer ,Rajpura,2025-03-29,37
P003,Moisturizer ,Patiala,2025-03-29,5
P004,Pooja Articles,Bathinda,2025-03-29,143
P004,Pooja Articles,Malout,2025-03-29,123
P004,Pooja Articles,Mohali,2025-03-29,176
P004,Pooja Articles,Rajpura,2025-03-29,139
P004,Pooja Articles,Patiala,2025-03-29,202
P005,Gift Hamper,Bathinda,2025-03-29,215
P005,Gift Hamper,Malout,2025-03-29,251
P005,Gift Hamper,Mohali,2025-03-29,190
P005,Gift Hamper,Rajpura,2025-03-29,230
P005,Gift Hamper,Patiala,2025-03-29,232
P001,Soft Drink ,Bathinda,2025-03-30,191
P001,Soft Drink ,Malout,2025-03-30,180
P001,Soft Drink ,Mohali,2025-03-30,193
P001,Soft Drink ,Rajpura,2025-03-30,173
P001,Soft Drink ,Patiala,2025-03-30,172
P002,Sweets ,Bathinda,2025-03-30,123
P002,Sweets ,Malout,2025-03-30,92
P002,Sweets ,Mohali,2025-03-30,112
P002,Sweets ,Rajpura,2025-03-30,62
P002,Sweets ,Patiala,2025-03-30,102
P003,Moisturizer ,Bathinda,2025-03-30,63
P003,Moisturizer ,Malout,2025-03-30,64
P003,Moisturizer ,Mohali,2025-03-30,78
P003,Moisturizer ,Rajpura,2025-03-30,110
P003,Moisturizer ,Patiala,2025-03-30,79
P004,Pooja Articles,Bathinda,2025-03-30,125
P004,Pooja Articles,Malout,2025-03-30,89
P004,Pooja Articles,Mohali,2025-03-30,120
P004,Pooja Articles,Rajpura,2025-03-30,188
P004,Pooja Articles,Patiala,2025-03-30,166
P005,Gift Hamper,Bathinda,2025-03-30,231
P005,Gift Hamper,Malout,2025-03-30,179
P005,Gift Hamper,Mohali,2025-03-30,236
P005,Gift Hamper,Rajpura,2025-03-30,180
P005,Gift Hamper,Patiala,2025-03-30,210
P001,Soft Drink ,Bathinda,2025-03-31,174
P001,Soft Drink ,Malout,2025-03-31,141
P001,Soft Drink ,Mohali,2025-03-31,182
P001,Soft Drink ,Rajpura,2025-03-31,161
P001,Soft Drink ,Patiala,2025-03-31,168
P002,Sweets ,Bathinda,2025-03-31,74
P002,Sweets ,Malout,2025-03-31,99
P002,Sweets ,Mohali,2025-03-31,165
P002,Sweets ,Rajpura,2025-03-31,121
P002,Sweets ,Patiala,2025-03-31,98
P003,Moisturizer ,Bathinda,2025-03-31,93
P003,Moisturizer ,Malout,2025-03-31,72
P003,Moisturizer ,Mohali,2025-03-31,66
P003,Moisturizer ,Rajpura,2025-03-31,53
P003,Moisturizer ,Patiala,2025-03-31,54
P004,Pooja Articles,Bathinda,2025-03-31,163
P004,Pooja Articles,Malout,2025-03-31,168
P004,Pooja Articles,Mohali,2025-03-31,157
P004,Pooja Articles,Rajpura,2025-03-31,174
P004,Pooja Articles,Patiala,2025-03-31,114
P005,Gift Hamper,Bathinda,2025-03-31,211
P005,Gift Hamper,Malout,2025-03-31,194
P005,Gift Hamper,Mohali,2025-03-31,226
P005,Gift Hamper,Rajpura,2025-03-31,234
P005,Gift Hamper,Patiala,2025-03-31,263
P001,Soft Drink ,Bathinda,2025-04-01,149
P001,Soft Drink ,Malout,2025-04-01,200
P001,Soft Drink ,Mohali,2025-04-01,180
P001,Soft Drink ,Rajpura,2025-04-01,169
P001,Soft Drink ,Patiala,2025-04-01,138
P002,Sweets ,Bathinda,2025-04-01,139
P002,Sweets ,Malout,2025-04-01,120
P002,Sweets ,Mohali,2025-04-01,124
P002,Sweets ,Rajpura,2025-04-01,134
P002,Sweets ,Patiala,2025-04-01,121
P003,Moisturizer ,Bathinda,2025-04-01,63
P003,Moisturizer ,Malout,2025-04-01,120
P003,Moisturizer ,Mohali,2025-04-01,19
P003,Moisturizer ,Rajpura,2025-04-01,105
P003,Moisturizer ,Patiala,2025-04-01,46
P004,Pooja Articles,Bathinda,2025-04-01,178
P004,Pooja Articles,Malout,2025-04-01,118
P004,Pooja Articles,Mohali,2025-04-01,157
P004,Pooja Articles,Rajpura,2025-04-01,158
P004,Pooja Articles,Patiala,2025-04-01,169
P005,Gift Hamper,Bathinda,2025-04-01,231
P005,Gift Hamper,Malout,2025-04-01,254
P005,Gift Hamper,Mohali,2025-04-01,219
P005,Gift Hamper,Rajpura,2025-04-01,265
P005,Gift Hamper,Patiala,2025-04-01,212
P001,Soft Drink ,Bathinda,2025-04-02,174
P001,Soft Drink ,Malout,2025-04-02,174
P001,Soft Drink ,Mohali,2025-04-02,159
P001,Soft Drink ,Rajpura,2025-04-02,201
P001,Soft Drink ,Patiala,2025-04-02,119
P002,Sweets ,Bathinda,2025-04-02,119
P002,Sweets ,Malout,2025-04-02,128
P002,Sweets ,Mohali,2025-04-02,132
P002,Sweets ,Rajpura,2025-04-02,130
P002,Sweets ,Patiala,2025-04-02,101
P003,Moisturizer ,Bathinda,2025-04-02,68
P003,Moisturizer ,Malout,2025-04-02,86
P003,Moisturizer ,Mohali,2025-04-02,34
P003,Moisturizer ,Rajpura,2025-04-02,52
P003,Moisturizer ,Patiala,2025-04-02,12
P004,Pooja Articles,Bathinda,2025-04-02,163
P004,Pooja Articles,Malout,2025-04-02,118
P004,Pooja Articles,Mohali,2025-04-02,137
P004,Pooja Articles,Rajpura,2025-04-02,155
P004,Pooja Articles,Patiala,2025-04-02,115
P005,Gift Hamper,Bathinda,2025-04-02,222
P005,Gift Hamper,Malout,2025-04-02,237
P005,Gift Hamper,Mohali,2025-04-02,226
P005,Gift Hamper,Rajpura,2025-04-02,231
P005,Gift Hamper,Patiala,2025-04-02,243
P001,Soft Drink ,Bathinda,2025-04-03,200
P001,Soft Drink ,Malout,2025-04-03,136
P001,Soft Drink ,Mohali,2025-04-03,165
P001,Soft Drink ,Rajpura,2025-04-03,198
P001,Soft Drink ,Patiala,2025-04-03,161
P002,Sweets ,Bathinda,2025-04-03,82
P002,Sweets ,Malout,2025-04-03,116
P002,Sweets ,Mohali,2025-04-03,133
P002,Sweets ,Rajpura,2025-04-03,121
P002,Sweets ,Patiala,2025-04-03,61
P003,Moisturizer ,Bathinda,2025-04-03,102
P003,Moisturizer ,Malout,2025-04-03,101
P003,Moisturizer ,Mohali,2025-04-03,45
P003,Moisturizer ,Rajpura,2025-04-03,23
P003,Moisturizer ,Patiala,2025-04-03,11
P004,Pooja Articles,Bathinda,2025-04-03,165
P004,Pooja Articles,Malout,2025-04-03,126
P004,Pooja Articles,Mohali,2025-04-03,122
P004,Pooja Articles,Rajpura,2025-04-03,151
P004,Pooja Articles,Patiala,2025-04-03,136
P005,Gift Hamper,Bathinda,2025-04-03,202
P005,Gift Hamper,Malout,2025-04-03,214
P005,Gift Hamper,Mohali,2025-04-03,234
P005,Gift Hamper,Rajpura,2025-04-03,225
P005,Gift Hamper,Patiala,2025-04-03,220
P001,Soft Drink ,Bathinda,2025-04-04,156
P001,Soft Drink ,Malout,2025-04-04,183
P001,Soft Drink ,Mohali,2025-04-04,212
P001,Soft Drink ,Rajpura,2025-04-04,159
P001,Soft Drink ,Patiala,2025-04-04,190
P002,Sweets ,Bathinda,2025-04-04,133
P002,Sweets ,Malout,2025-04-04,109
P002,Sweets ,Mohali,2025-04-04,111
P002,Sweets ,Rajpura,2025-04-04,111
P002,Sweets ,Patiala,2025-04-04,125
P003,Moisturizer ,Bathinda,2025-04-04,15
P003,Moisturizer ,Malout,2025-04-04,71
P003,Moisturizer ,Mohali,2025-04-04,55
P003,Moisturizer ,Rajpura,2025-04-04,22
P003,Moisturizer ,Patiala,2025-04-04,53
P004,Pooja Articles,Bathinda,2025-04-04,128
P004,Pooja Articles,Malout,2025-04-04,138
P004,Pooja Articles,Mohali,2025-04-04,139
P004,Pooja Articles,Rajpura,2025-04-04,132
P004,Pooja Articles,Patiala,2025-04-04,150
P005,Gift Hamper,Bathinda,2025-04-04,229
P005,Gift Hamper,Malout,2025-04-04,186
P005,Gift Hamper,Mohali,2025-04-04,250
P005,Gift Hamper,Rajpura,2025-04-04,223
P005,Gift Hamper,Patiala,2025-04-04,221
P001,Soft Drink ,Bathinda,2025-04-05,208
P001,Soft Drink ,Malout,2025-04-05,182
P001,Soft Drink ,Mohali,2025-04-05,160
P001,Soft Drink ,Rajpura,2025-04-05,181
P001,Soft Drink ,Patiala,2025-04-05,192
P002,Sweets ,Bathinda,2025-04-05,129
P002,Sweets ,Malout,2025-04-05,122
P002,Sweets ,Mohali,2025-04-05,100
P002,Sweets ,Rajpura,2025-04-05,163
P002,Sweets ,Patiala,2025-04-05,155
P003,Moisturizer ,Bathinda,2025-04-05,56
P003,Moisturizer ,Malout,2025-04-05,91
P003,Moisturizer ,Mohali,2025-04-05,66
P003,Moisturizer ,Rajpura,2025-04-05,31
P003,Moisturizer ,Patiala,2025-04-05,118
P004,Pooja Articles,Bathinda,2025-04-05,130
P004,Pooja Articles,Malout,2025-04-05,178
P004,Pooja Articles,Mohali,2025-04-05,144
P004,Pooja Articles,Rajpura,2025-04-05,135
P004,Pooja Articles,Patiala,2025-04-05,138
P005,Gift Hamper,Bathinda,2025-04-05,235
P005,Gift Hamper,Malout,2025-04-05,242
P005,Gift Hamper,Mohali,2025-04-05,203
P005,Gift Hamper,Rajpura,2025-04-05,217
P005,Gift Hamper,Patiala,2025-04-05,201
P001,Soft Drink ,Bathinda,2025-04-06,174
P001,Soft Drink ,Malout,2025-04-06,194
P001,Soft Drink ,Mohali,2025-04-06,162
P001,Soft Drink ,Rajpura,2025-04-06,214
P001,Soft Drink ,Patiala,2025-04-06,189
P002,Sweets ,Bathinda,2025-04-06,158
P002,Sweets ,Malout,2025-04-06,118
P002,Sweets ,Mohali,2025-04-06,112
P002,Sweets ,Rajpura,2025-04-06,119
P002,Sweets ,Patiala,2025-04-06,113
P003,Moisturizer ,Bathinda,2025-04-06,82
P003,Moisturizer ,Malout,2025-04-06,40
P003,Moisturizer ,Mohali,2025-04-06,45
P003,Moisturizer ,Rajpura,2025-04-06,81
P003,Moisturizer ,Patiala,2025-04-06,40
P004,Pooja Articles,Bathinda,2025-04-06,156
P004,Pooja Articles,Malout,2025-04-06,139
P004,Pooja Articles,Mohali,2025-04-06,183
P004,Pooja Articles,Rajpura,2025-04-06,163
P004,Pooja Articles,Patiala,2025-04-06,125
P005,Gift Hamper,Bathinda,2025-04-06,172
P005,Gift Hamper,Malout,2025-04-06,218
P005,Gift Hamper,Mohali,2025-04-06,247
P005,Gift Hamper,Rajpura,2025-04-06,207
P005,Gift Hamper,Patiala,2025-04-06,211
P001,Soft Drink ,Bathinda,2025-04-07,162
P001,Soft Drink ,Malout,2025-04-07,196
P001,Soft Drink ,Mohali,2025-04-07,201
P001,Soft Drink ,Rajpura,2025-04-07,191
P001,Soft Drink ,Patiala,2025-04-07,171
P002,Sweets ,Bathinda,2025-04-07,117
P002,Sweets ,Malout,2025-04-07,120
P002,Sweets ,Mohali,2025-04-07,145
P002,Sweets ,Rajpura,2025-04-07,114
P002,Sweets ,Patiala,2025-04-07,78
P003,Moisturizer ,Bathinda,2025-04-07,59
P003,Moisturizer ,Malout,2025-04-07,82
P003,Moisturizer ,Mohali,2025-04-07,70
P003,Moisturizer ,Rajpura,2025-04-07,42
P003,Moisturizer ,Patiala,2025-04-07,101
P004,Pooja Articles,Bathinda,2025-04-07,142
P004,Pooja Articles,Malout,2025-04-07,158
P004,Pooja Articles,Mohali,2025-04-07,108
P004,Pooja Articles,Rajpura,2025-04-07,164
P004,Pooja Articles,Patiala,2025-04-07,195
P005,Gift Hamper,Bathinda,2025-04-07,220
P005,Gift Hamper,Malout,2025-04-07,231
P005,Gift Hamper,Mohali,2025-04-07,226
P005,Gift Hamper,Rajpura,2025-04-07,224
P005,Gift Hamper,Patiala,2025-04-07,241
P001,Soft Drink ,Bathinda,2025-04-08,170
P001,Soft Drink ,Malout,2025-04-08,187
P001,Soft Drink ,Mohali,2025-04-08,207
P001,Soft Drink ,Rajpura,2025-04-08,178
P001,Soft Drink ,Patiala,2025-04-08,217
P002,Sweets ,Bathinda,2025-04-08,99
P002,Sweets ,Malout,2025-04-08,161
P002,Sweets ,Mohali,2025-04-08,104
P002,Sweets ,Rajpura,2025-04-08,63
P002,Sweets ,Patiala,2025-04-08,138
P003,Moisturizer ,Bathinda,2025-04-08,59
P003,Moisturizer ,Malout,2025-04-08,63
P003,Moisturizer ,Mohali,2025-04-08,41
P003,Moisturizer ,Rajpura,2025-04-08,60
P003,Moisturizer ,Patiala,2025-04-08,54
P004,Pooja Articles,Bathinda,2025-04-08,180
P004,Pooja Articles,Malout,2025-04-08,193
P004,Pooja Articles,Mohali,2025-04-08,182
P004,Pooja Articles,Rajpura,2025-04-08,133
P004,Pooja Articles,Patiala,2025-04-08,138
P005,Gift Hamper,Bathinda,2025-04-08,232
P005,Gift Hamper,Malout,2025-04-08,259
P005,Gift Hamper,Mohali,2025-04-08,212
P005,Gift Hamper,Rajpura,2025-04-08,268
P005,Gift Hamper,Patiala,2025-04-08,240
P001,Soft Drink ,Bathinda,2025-04-09,144
P001,Soft Drink ,Malout,2025-04-09,182
P001,Soft Drink ,Mohali,2025-04-09,215
P001,Soft Drink ,Rajpura,2025-04-09,188
P001,Soft Drink ,Patiala,2025-04-09,179
P002,Sweets ,Bathinda,2025-04-09,154
P002,Sweets ,Malout,2025-04-09,170
P002,Sweets ,Mohali,2025-04-09,138
P002,Sweets ,Rajpura,2025-04-09,91
P002,Sweets ,Patiala,2025-04-09,87
P003,Moisturizer ,Bathinda,2025-04-09,49
P003,Moisturizer ,Malout,2025-04-09,45
P003,Moisturizer ,Mohali,2025-04-09,17
P003,Moisturizer ,Rajpura,2025-04-09,56
P003,Moisturizer ,Patiala,2025-04-09,25
P004,Pooja Articles,Bathinda,2025-04-09,139
P004,Pooja Articles,Malout,2025-04-09,183
P004,Pooja Articles,Mohali,2025-04-09,160
P004,Pooja Articles,Rajpura,2025-04-09,156
P004,Pooja Articles,Patiala,2025-04-09,146
P005,Gift Hamper,Bathinda,2025-04-09,177
P005,Gift Hamper,Malout,2025-04-09,213
P005,Gift Hamper,Mohali,2025-04-09,218
P005,Gift Hamper,Rajpura,2025-04-09,184
P005,Gift Hamper,Patiala,2025-04-09,216
P001,Soft Drink ,Bathinda,2025-04-10,168
P001,Soft Drink ,Malout,2025-04-10,209
P001,Soft Drink ,Mohali,2025-04-10,181
P001,Soft Drink ,Rajpura,2025-04-10,163
P001,Soft Drink ,Patiala,2025-04-10,208
P002,Sweets ,Bathinda,2025-04-10,75
P002,Sweets ,Malout,2025-04-10,95
P002,Sweets ,Mohali,2025-04-10,85
P002,Sweets ,Rajpura,2025-04-10,72
P002,Sweets ,Patiala,2025-04-10,121
P003,Moisturizer ,Bathinda,2025-04-10,27
P003,Moisturizer ,Malout,2025-04-10,51
P003,Moisturizer ,Mohali,2025-04-10,19
P003,Moisturizer ,Rajpura,2025-04-10,17
P003,Moisturizer ,Patiala,2025-04-10,79
P004,Pooja Articles,Bathinda,2025-04-10,116
P004,Pooja Articles,Malout,2025-04-10,187
P004,Pooja Articles,Mohali,2025-04-10,140
P004,Pooja Articles,Rajpura,2025-04-10,178
P004,Pooja Articles,Patiala,2025-04-10,132
P005,Gift Hamper,Bathinda,2025-04-10,183
P005,Gift Hamper,Malout,2025-04-10,179
P005,Gift Hamper,Mohali,2025-04-10,203
P005,Gift Hamper,Rajpura,2025-04-10,192
P005,Gift Hamper,Patiala,2025-04-10,229
P001,Soft Drink ,Bathinda,2025-04-11,210
P001,Soft Drink ,Malout,2025-04-11,162
P001,Soft Drink ,Mohali,2025-04-11,157
P001,Soft Drink ,Rajpura,2025-04-11,200
P001,Soft Drink ,Patiala,2025-04-11,227
P002,Sweets ,Bathinda,2025-04-11,162
P002,Sweets ,Malout,2025-04-11,124
P002,Sweets ,Mohali,2025-04-11,65
P002,Sweets ,Rajpura,2025-04-11,78
P002,Sweets ,Patiala,2025-04-11,103
P003,Moisturizer ,Bathinda,2025-04-11,76
P003,Moisturizer ,Malout,2025-04-11,75
P003,Moisturizer ,Mohali,2025-04-11,43
P003,Moisturizer ,Rajpura,2025-04-11,47
P003,Moisturizer ,Patiala,2025-04-11,49
P004,Pooja Articles,Bathinda,2025-04-11,137
P004,Pooja Articles,Malout,2025-04-11,177
